line_id,entry_id,account_id,department_id,debit_amount,credit_amount,description
1194,597,7,3,0,61042.97,Sales revenue recognised
1195,598,2,3,58545.33,0,Revenue received
1196,598,7,3,0,58545.33,Sales revenue recognised
1197,599,2,3,23785.82,0,AR for service
1198,599,8,3,0,23785.82,Service revenue recognised
1199,600,2,3,31348.59,0,AR for service
1200,600,8,3,0,31348.59,Service revenue recognised
1201,601,2,3,27121.53,0,AR for service
1202,601,8,3,0,27121.53,Service revenue recognised
1203,602,1,4,17520.37,0,Cash collected from customers
1204,602,2,4,0,17520.37,Accounts receivable cleared
1205,603,1,4,27978.53,0,Cash collected from customers
1206,603,2,4,0,27978.53,Accounts receivable cleared
1207,604,1,4,39865.96,0,Cash collected from customers
1208,604,2,4,0,39865.96,Accounts receivable cleared
1209,605,1,4,23846.58,0,Cash collected from customers
1210,605,2,4,0,23846.58,Accounts receivable cleared
1211,606,12,2,16112.49,0,Marketing campaign spend
1212,606,4,2,0,16112.49,Payment for marketing
1213,607,11,1,23965.45,0,Quarterly software licenses
1214,607,1,1,0,23965.45,Cash paid for software
1215,608,5,4,5000,0,Loan principal repayment
1216,608,1,4,0,5000,Cash paid for loan
1217,609,9,1,57200.0,0,Salaries expense
1218,609,1,1,0,57200.0,Cash paid for salaries
1219,610,9,2,35200.0,0,Salaries expense
1220,610,1,2,0,35200.0,Cash paid for salaries
1221,611,9,3,41800.0,0,Salaries expense
1222,611,1,3,0,41800.0,Cash paid for salaries
1223,612,9,4,30800.0,0,Salaries expense
1224,612,1,4,0,30800.0,Cash paid for salaries
1225,613,10,4,8500,0,Monthly office rent
1226,613,1,4,0,8500,Cash paid for rent
1227,614,2,3,24736.93,0,Revenue received
1228,614,7,3,0,24736.93,Sales revenue recognised
1229,615,2,3,27947.23,0,Revenue received
1230,615,7,3,0,27947.23,Sales revenue recognised
1231,616,1,3,28833.72,0,Revenue received
1232,616,7,3,0,28833.72,Sales revenue recognised
1233,617,1,3,65743.91,0,Revenue received
1234,617,7,3,0,65743.91,Sales revenue recognised
1235,618,2,3,27193.0,0,AR for service
1236,618,8,3,0,27193.0,Service revenue recognised
1237,619,2,3,16067.86,0,AR for service
1238,619,8,3,0,16067.86,Service revenue recognised
1239,620,2,3,28930.11,0,AR for service
1240,620,8,3,0,28930.11,Service revenue recognised
1241,621,2,3,24674.18,0,AR for service
1242,621,8,3,0,24674.18,Service revenue recognised
1243,622,1,4,15342.23,0,Cash collected from customers
1244,622,2,4,0,15342.23,Accounts receivable cleared
1245,623,1,4,20657.37,0,Cash collected from customers
1246,623,2,4,0,20657.37,Accounts receivable cleared
1247,624,1,4,41775.99,0,Cash collected from customers
1248,624,2,4,0,41775.99,Accounts receivable cleared
1249,625,1,4,24845.36,0,Cash collected from customers
1250,625,2,4,0,24845.36,Accounts receivable cleared
1251,626,12,2,18760.93,0,Marketing campaign spend
1252,626,1,2,0,18760.93,Payment for marketing
1253,627,5,4,5000,0,Loan principal repayment
1254,627,1,4,0,5000,Cash paid for loan
1255,628,9,1,57200.0,0,Salaries expense
1256,628,1,1,0,57200.0,Cash paid for salaries
1257,629,9,2,35200.0,0,Salaries expense
1258,629,1,2,0,35200.0,Cash paid for salaries
1259,630,9,3,41800.0,0,Salaries expense
1260,630,1,3,0,41800.0,Cash paid for salaries
1261,631,9,4,30800.0,0,Salaries expense
1262,631,1,4,0,30800.0,Cash paid for salaries
1263,632,10,4,8500,0,Monthly office rent
1264,632,1,4,0,8500,Cash paid for rent
1265,633,1,3,66597.86,0,Revenue received
1266,633,7,3,0,66597.86,Sales revenue recognised
1267,634,1,3,43305.98,0,Revenue received
1268,634,7,3,0,43305.98,Sales revenue recognised
1269,635,1,3,51687.4,0,Revenue received
1270,635,7,3,0,51687.4,Sales revenue recognised
1271,636,2,3,58369.0,0,Revenue received
1272,636,7,3,0,58369.0,Sales revenue recognised
1273,637,2,3,13859.56,0,AR for service
1274,637,8,3,0,13859.56,Service revenue recognised
1275,638,2,3,26341.36,0,AR for service
1276,638,8,3,0,26341.36,Service revenue recognised
1277,639,2,3,17646.81,0,AR for service
1278,639,8,3,0,17646.81,Service revenue recognised
1279,640,1,4,23862.52,0,Cash collected from customers
1280,640,2,4,0,23862.52,Accounts receivable cleared
1281,641,1,4,37112.94,0,Cash collected from customers
1282,641,2,4,0,37112.94,Accounts receivable cleared
1283,642,1,4,14481.66,0,Cash collected from customers
1284,642,2,4,0,14481.66,Accounts receivable cleared
1285,643,12,2,29950.21,0,Marketing campaign spend
1286,643,1,2,0,29950.21,Payment for marketing
1287,644,5,4,5000,0,Loan principal repayment
1288,644,1,4,0,5000,Cash paid for loan
1289,645,9,1,57200.0,0,Salaries expense
1290,645,1,1,0,57200.0,Cash paid for salaries
1291,646,9,2,35200.0,0,Salaries expense
1292,646,1,2,0,35200.0,Cash paid for salaries
1293,647,9,3,41800.0,0,Salaries expense
1294,647,1,3,0,41800.0,Cash paid for salaries
1295,648,9,4,30800.0,0,Salaries expense
1296,648,1,4,0,30800.0,Cash paid for salaries
1297,649,10,4,8500,0,Monthly office rent
1298,649,1,4,0,8500,Cash paid for rent
1299,650,2,3,67885.13,0,Revenue received
1300,650,7,3,0,67885.13,Sales revenue recognised
1301,651,2,3,64086.44,0,Revenue received
1302,651,7,3,0,64086.44,Sales revenue recognised
1303,652,2,3,25624.0,0,Revenue received
1304,652,7,3,0,25624.0,Sales revenue recognised
1305,653,1,3,61688.55,0,Revenue received
1306,653,7,3,0,61688.55,Sales revenue recognised
1307,654,1,3,27997.56,0,Revenue received
1308,654,7,3,0,27997.56,Sales revenue recognised
1309,655,2,3,50337.66,0,Revenue received
1310,655,7,3,0,50337.66,Sales revenue recognised
1311,656,2,3,39863.34,0,AR for service
1312,656,8,3,0,39863.34,Service revenue recognised
1313,657,2,3,33721.34,0,AR for service
1314,657,8,3,0,33721.34,Service revenue recognised
1315,658,2,3,37655.25,0,AR for service
1316,658,8,3,0,37655.25,Service revenue recognised
1317,659,1,4,27591.62,0,Cash collected from customers
1318,659,2,4,0,27591.62,Accounts receivable cleared
1319,660,1,4,15297.14,0,Cash collected from customers
1320,660,2,4,0,15297.14,Accounts receivable cleared
1321,661,1,4,38802.2,0,Cash collected from customers
1322,661,2,4,0,38802.2,Accounts receivable cleared
1323,662,1,4,34159.61,0,Cash collected from customers
1324,662,2,4,0,34159.61,Accounts receivable cleared
1325,663,12,2,27404.84,0,Marketing campaign spend
1326,663,1,2,0,27404.84,Payment for marketing
1327,664,11,1,18443.38,0,Quarterly software licenses
1328,664,1,1,0,18443.38,Cash paid for software
1329,665,5,4,5000,0,Loan principal repayment
1330,665,1,4,0,5000,Cash paid for loan
1331,666,9,1,57200.0,0,Salaries expense
1332,666,1,1,0,57200.0,Cash paid for salaries
1333,667,9,2,35200.0,0,Salaries expense
1334,667,1,2,0,35200.0,Cash paid for salaries
1335,668,9,3,41800.0,0,Salaries expense
1336,668,1,3,0,41800.0,Cash paid for salaries
1337,669,9,4,30800.0,0,Salaries expense
1338,669,1,4,0,30800.0,Cash paid for salaries
1339,670,10,4,8500,0,Monthly office rent
1340,670,1,4,0,8500,Cash paid for rent
1341,671,1,3,56291.25,0,Revenue received
1342,671,7,3,0,56291.25,Sales revenue recognised
1343,672,1,3,43763.33,0,Revenue received
1344,672,7,3,0,43763.33,Sales revenue recognised
1345,673,1,3,47380.58,0,Revenue received
1346,673,7,3,0,47380.58,Sales revenue recognised
1347,674,2,3,64241.01,0,Revenue received
1348,674,7,3,0,64241.01,Sales revenue recognised
1349,675,1,3,57177.54,0,Revenue received
1350,675,7,3,0,57177.54,Sales revenue recognised
1351,676,1,3,67837.66,0,Revenue received
1352,676,7,3,0,67837.66,Sales revenue recognised
1353,677,2,3,24897.68,0,AR for service
1354,677,8,3,0,24897.68,Service revenue recognised
1355,678,2,3,26014.9,0,AR for service
1356,678,8,3,0,26014.9,Service revenue recognised
1357,679,2,3,33788.05,0,AR for service
1358,679,8,3,0,33788.05,Service revenue recognised
1359,680,1,4,23400.68,0,Cash collected from customers
1360,680,2,4,0,23400.68,Accounts receivable cleared
1361,681,1,4,25179.87,0,Cash collected from customers
1362,681,2,4,0,25179.87,Accounts receivable cleared
1363,682,1,4,34180.45,0,Cash collected from customers
1364,682,2,4,0,34180.45,Accounts receivable cleared
1365,683,1,4,16333.44,0,Cash collected from customers
1366,683,2,4,0,16333.44,Accounts receivable cleared
1367,684,12,2,14944.36,0,Marketing campaign spend
1368,684,1,2,0,14944.36,Payment for marketing
1369,685,5,4,5000,0,Loan principal repayment
1370,685,1,4,0,5000,Cash paid for loan
1371,686,9,1,57200.0,0,Salaries expense
1372,686,1,1,0,57200.0,Cash paid for salaries
1373,687,9,2,35200.0,0,Salaries expense
1374,687,1,2,0,35200.0,Cash paid for salaries
1375,688,9,3,41800.0,0,Salaries expense
1376,688,1,3,0,41800.0,Cash paid for salaries
1377,689,9,4,30800.0,0,Salaries expense
1378,689,1,4,0,30800.0,Cash paid for salaries
1379,690,10,4,8500,0,Monthly office rent
1380,690,1,4,0,8500,Cash paid for rent
1381,691,1,3,27819.85,0,Revenue received
1382,691,7,3,0,27819.85,Sales revenue recognised
1383,692,2,3,41216.81,0,Revenue received
1384,692,7,3,0,41216.81,Sales revenue recognised
1385,693,1,3,68240.81,0,Revenue received
1386,693,7,3,0,68240.81,Sales revenue recognised
1387,694,1,3,67966.82,0,Revenue received
1388,694,7,3,0,67966.82,Sales revenue recognised
1389,695,2,3,39129.43,0,Revenue received
1390,695,7,3,0,39129.43,Sales revenue recognised
1391,696,2,3,53550.99,0,Revenue received
1392,696,7,3,0,53550.99,Sales revenue recognised
1393,697,2,3,19560.94,0,AR for service
1394,697,8,3,0,19560.94,Service revenue recognised
1395,698,2,3,23104.41,0,AR for service
1396,698,8,3,0,23104.41,Service revenue recognised
1397,699,2,3,23595.58,0,AR for service
1398,699,8,3,0,23595.58,Service revenue recognised
1399,700,2,3,21090.25,0,AR for service
1400,700,8,3,0,21090.25,Service revenue recognised
1401,701,1,4,38740.47,0,Cash collected from customers
1402,701,2,4,0,38740.47,Accounts receivable cleared
1403,702,1,4,37970.69,0,Cash collected from customers
1404,702,2,4,0,37970.69,Accounts receivable cleared
1405,703,1,4,33839.33,0,Cash collected from customers
1406,703,2,4,0,33839.33,Accounts receivable cleared
1407,704,1,4,15156.11,0,Cash collected from customers
1408,704,2,4,0,15156.11,Accounts receivable cleared
1409,705,12,2,26320.42,0,Marketing campaign spend
1410,705,1,2,0,26320.42,Payment for marketing
1411,706,5,4,5000,0,Loan principal repayment
1412,706,1,4,0,5000,Cash paid for loan
1413,707,3,1,15000,0,Office equipment purchased
1414,707,1,1,0,15000,Payment for equipment
1415,708,3,1,35000,0,Office equipment purchased
1416,708,5,1,0,35000,Payment for equipment
1417,709,3,1,12000,0,Office equipment purchased
1418,709,1,1,0,12000,Payment for equipment
1419,710,3,1,28000,0,Office equipment purchased
1420,710,5,1,0,28000,Payment for equipment
1421,711,3,1,18000,0,Office equipment purchased
1422,711,1,1,0,18000,Payment for equipment
1423,712,3,1,42000,0,Office equipment purchased
1424,712,5,1,0,42000,Payment for equipment
